currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,2.304,2.304,eastus2,US East 2,2019-06-01T00:00:00Z,ff678aa9-0774-4bbb-bfa2-318d7c4f757a,D48s v3,DZH318Z0BQ50,DZH318Z0BQ50/01CN,Virtual Machines DSv3 Series,D48s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D48s_v3,,
USD,0.0,1.536,1.536,eastus2,US East 2,2023-08-01T00:00:00Z,d26edc51-c891-52ae-a263-1d30f699bb69,DC32esv5,DZH318Z0K805,DZH318Z0K805/007G,Virtual Machines DCesv5 Series,DC32esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC32es_v5,,
USD,0.0,0.338,0.338,eastus2,US East 2,2023-09-01T00:00:00Z,d2976c65-67c7-54d1-a3aa-418e77a10e9d,B8as v2,DZH318Z0K9JD,DZH318Z0K9JD/01GB,Basv2 Series Cloud Services,B8as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8as_v2,,
USD,0.0,1.6,1.6,eastus2,US East 2,2022-09-01T00:00:00Z,d2ae5ed2-74fd-5d52-bb67-95b9c0f1f5eb,NV18ads A10 v5,DZH318Z09JCN,DZH318Z09JCN/00CP,Virtual Machines NVadsA10v5 Series,Standard_NV18ads_A10_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV18ads_A10_v5,,
USD,0.0,5.98,5.98,eastus2,US East 2,2024-10-01T00:00:00Z,d339ce9d-4cd8-5836-8b60-00c7c4e2f83c,D96ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/003Q,Virtual Machines Ddsv6 Series,D96ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ds_v6,,
USD,0.0,0.077,0.077,eastus2,US East 2,2022-09-01T00:00:00Z,d35ec329-f29f-5291-8386-3d56d3003a3d,D2ps v5,DZH318Z092SD,DZH318Z092SD/008D,Virtual Machines Dpsv5 Series,Standard_D2ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ps_v5,,
USD,0.0,88.488,88.488,eastus2,US East 2,2025-02-01T00:00:00Z,d3727348-b465-512f-8fce-992aa47296cb,ND96isfH100v5,DZH318Z0F7GX,DZH318Z0F7GX/0006,Virtual Machines NDsrf H100 v5 Series,ND96isfH100v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_ND96isf_H100_v5,,
USD,0.0,3.9779999999999998,3.9779999999999998,eastus2,US East 2,2020-07-01T00:00:00Z,d3810a39-4574-5e06-b378-080f5241c979,Ddsv4 Type 1,DZH318Z0DFW0,DZH318Z0DFW0/002C,Ddsv4 Series Dedicated Host,Ddsv4 Type 1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Ddsv4_Type 1,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-08-01T00:00:00Z,d41ee01a-91a0-50bf-9a95-fe9d117f0945,E64-32s v4,DZH318Z0CSHL,DZH318Z0CSHL/0035,Virtual Machines Esv4 Series,E64-32s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32s_v4,,
USD,0.0,6.12,6.12,eastus2,US East 2,2018-08-01T00:00:00Z,d48a3b9a-ba3e-4e94-ba60-e5888d5dbda8,NC12s v3,DZH318Z0BQM2,DZH318Z0BQM2/002M,Virtual Machines NCSv3 Series,NC12s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC12s_v3,,
USD,0.0,0.504,0.504,eastus2,US East 2,2021-12-01T00:00:00Z,d48ad1cd-746d-58d6-96b3-4b25141a6d31,E8s v5,DZH318Z096SR,DZH318Z096SR/0127,Virtual Machines Esv5 Series,E8s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8s_v5,,
USD,0.0,5.069,5.069,eastus2,US East 2,2020-01-13T00:00:00Z,d503735f-01e7-5f9b-ac70-8a0fbd1a5bdb,Dasv4 Type1,DZH318Z0CXT1,DZH318Z0CXT1/0006,Dasv4 Series Dedicated Host,Dasv4 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Dasv4_Type1,,
USD,0.0,0.136,0.136,eastus2,US East 2,2022-09-01T00:00:00Z,d563ad92-c3fe-5243-bd57-72825ce48410,D4pls v5,DZH318Z092S2,DZH318Z092S2/00GX,Virtual Machines Dplsv5 Series,Standard_D4pls_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4pls_v5,,
USD,0.0,1.44,1.44,eastus2,US East 2,2020-06-01T00:00:00Z,d5a8cb68-eb9f-503f-ae6e-9a8dc84123ac,E20ds v4,DZH318Z0CSHK,DZH318Z0CSHK/004T,Virtual Machines Edsv4 Series,E20ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20ds_v4,,
USD,0.0,0.214,0.214,eastus2,US East 2,2024-08-01T00:00:00Z,d5d4cbde-8d73-5c43-b8e7-f142897c9d99,E2nds v6,DZH318Z0LDR4,DZH318Z0LDR4/008K,Virtual Machines Endv6 Series Linux,E2nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2nds_v6,,
USD,0.0,0.020800000000000003,0.020800000000000003,eastus2,US East 2,2018-11-01T00:00:00Z,d60b3b20-cc76-404d-a77c-f002a781aaa1,B1ms,DZH318Z0BQ35,DZH318Z0BQ35/00QC,Virtual Machines BS Series,B1ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B1ms,,
USD,0.0,4.52,4.52,eastus2,US East 2,2022-09-01T00:00:00Z,d610b5f7-fa82-577d-ab9b-09edf12b701e,NV36adms A10 v5,DZH318Z09JCN,DZH318Z09JCN/00CC,Virtual Machines NVadsA10v5 Series,Standard_NV36adms_A10_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV36adms_A10_v5,,
USD,0.0,5.424,5.424,eastus2,US East 2,2023-11-01T00:00:00Z,d65aa07b-3529-5758-9786-c0fa91f1b473,EC96ascc v5,DZH318Z0BDLC,DZH318Z0BDLC/000C,Virtual Machines ECasccv5 Series,Standard_EC96as_cc_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC96as_cc_v5,,
USD,0.0,2.142,2.142,eastus2,US East 2,2024-10-01T00:00:00Z,d6b9e92b-c39a-553a-a533-d4aded1be414,D48ls v6,DZH318Z0GNH1,DZH318Z0GNH1/003S,Virtual Machines Dlsv6 Series,D48ls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ls_v6,,
USD,0.0,0.524,0.524,eastus2,US East 2,2023-08-01T00:00:00Z,d75731fb-e173-5c5c-bf6d-bb83fe6d0bcd,EC8ads_v5,DZH318Z09B62,DZH318Z09B62/00F0,ECadsv5-series Linux,Standard_EC8ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC8ads_v5,,
USD,0.0,9.34,9.34,eastus2,US East 2,2024-10-01T00:00:00Z,d82c927a-84d0-544b-97da-9339affc9ca7,Standard_M96-48s_1_v3,DZH318Z0K7B2,DZH318Z0K7B2/01W9,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M96-48s_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96s-48_1_v3,,
USD,0.0,0.468,0.468,eastus2,US East 2,2024-08-01T00:00:00Z,d84d3a77-1874-5c30-a483-a62396a16f31,D8nls v6,DZH318Z0LDQR,DZH318Z0LDQR/004F,Virtual Machines Dnlv6 Series Linux,D8nls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8nls_v6,,
USD,0.0,4.39,4.39,eastus2,US East 2,2024-10-01T00:00:00Z,d863a32e-bf90-553d-9122-e86dc6041683,Standard_M48bds_v3,DZH318Z0FRGC,DZH318Z0FRGC/003L,Virtual Machines Mbdsv3 Series,Standard_M48bds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M48bds_v3,,
USD,0.0,2.79,2.79,eastus2,US East 2,2024-10-01T00:00:00Z,d875f8c3-2311-5a85-88c7-eff1279d4a2e,Standard_M32bs_v3,DZH318Z0FRG9,DZH318Z0FRG9/0039,Virtual Machines Mbsv3 Series,Standard_M32bs_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M32bs_v3,,
USD,0.0,0.005200000000000001,0.005200000000000001,eastus2,US East 2,2019-04-01T00:00:00Z,d8eef09f-c77c-4f04-b95b-2eaee14085a3,B1ls,DZH318Z0BQ35,DZH318Z0BQ35/018M,Virtual Machines BS Series,B1ls,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B1ls,,
USD,0.0,1.5365,1.5365,eastus2,US East 2,2018-05-01T00:00:00Z,d8fcc35e-1dc4-4982-b3c8-0e1fec074736,M8ms,DZH318Z0BQ4W,DZH318Z0BQ4W/00F9,Virtual Machines MS Series,M8ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M8ms,,
USD,0.0,2.89,2.89,eastus2,US East 2,2024-08-01T00:00:00Z,d911eaf6-acd3-5df0-8fc0-1f507d485a16,D32nds v6,DZH318Z0LDRF,DZH318Z0LDRF/0078,Virtual Machines Dndv6 Series Linux,D32nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32nds_v6,,
USD,0.0,3.2800000000000002,3.2800000000000002,eastus2,US East 2,2023-10-01T00:00:00Z,d924ce4c-014f-5b98-9a83-c6f1f808d084,E32-8as v5,DZH318Z092QW,DZH318Z092QW/0043,Easv5 Series CloudServices,E32-8as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-8as_v5,,
USD,0.0,2.096,2.096,eastus2,US East 2,2021-11-01T00:00:00Z,da119dd1-c369-5957-a223-0cfa055a0b90,E32-16ads v5,DZH318Z093X0,DZH318Z093X0/00H7,Virtual Machines Eadsv5 Series,E32-16ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16ads_v5,,
USD,0.0,0.0903,0.0903,eastus2,US East 2,2024-03-01T00:00:00Z,da36fb87-578c-4452-b575-af4aa66cca50,A2 v2,DZH318Z0BPRJ,DZH318Z0BPRJ/00BR,Virtual Machines Av2 Series,A2 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_A2_v2,,
USD,0.0,0.358,0.358,eastus2,US East 2,2024-09-01T00:00:00Z,da44f433-11e3-5cc1-b10e-b6a83a5d8685,F4ams v6,DZH318Z0FXXM,DZH318Z0FXXM/007P,Virtual Machines Famsv6 Series,F4ams v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F4ams_v6,,
USD,0.0,0.133,0.133,eastus2,US East 2,2023-09-01T00:00:00Z,da53d564-6f26-5772-97af-b0b6959804c0,B4als v2,DZH318Z0K9JH,DZH318Z0K9JH/01NB,Virtual Machines Basv2 Series,B4als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4als_v2,,
USD,0.0,4.608,4.608,eastus2,US East 2,2023-08-01T00:00:00Z,da64ada7-2cf0-5944-9a1e-eaa6d55c175a,DC96esv5,DZH318Z0K805,DZH318Z0K805/0074,Virtual Machines DCesv5 Series,DC96esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC96es_v5,,
USD,0.0,5.245,5.245,eastus2,US East 2,2022-08-01T00:00:00Z,da7d3a42-0b4a-586e-a4eb-a59bbd0230e4,Ebsv5-Type1,DZH318Z0JD3P,DZH318Z0JD3P/0010,Ebsv5 Series Dedicated Host,Ebsv5-Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Ebsv5-Type1,,
USD,0.0,135.1812,135.1812,eastus2,US East 2,2024-12-01T00:00:00Z,da9f9fcb-79d2-5659-983a-069d0356297b,Standard_M832-416s_12_v3,DZH318Z0FD26,DZH318Z0FD26/011P,Virtual Machines Msv3 High Memory Series Linux,Standard_M832-416s_12_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M832s-416_12_v3,,
USD,0.0,0.125,0.125,eastus2,US East 2,2024-10-01T00:00:00Z,dafcf981-7337-5ce9-8811-443f2eb96540,D2ds v6,DZH318Z0GNHJ,DZH318Z0GNHJ/003Z,Virtual Machines Ddsv6 Series,D2ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2ds_v6,,
USD,0.0,6.041,6.041,eastus2,US East 2,2022-01-01T00:00:00Z,db85a9e1-1de7-520b-bf49-0526235a2235,M32ms_v2,DZH318Z0BX5L,DZH318Z0BX5L/03R7,Virtual Machines MSv2 Series,M32ms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M32ms_v2,,
USD,0.0,8.64,8.64,eastus2,US East 2,2023-06-01T00:00:00Z,dbfa2801-d854-5636-a078-cf8ef83ee6bb,HX176-48rs,DZH318Z0K1LF,DZH318Z0K1LF/0026,Virtual Machines HXrs Series,HX176-48rs,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_HX176-48rs,,
USD,0.0,1.248,1.248,eastus2,US East 2,2024-10-01T00:00:00Z,dc0e71ff-a7b4-5019-b325-bf5b803c2a9f,D32plds v6,DZH318Z0G1GK,DZH318Z0G1GK/000X,Virtual Machines Dpldsv6 Series,D32plds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32plds_v6,,
USD,0.0,81.928,81.928,eastus2,US East 2,2024-12-01T00:00:00Z,dc0fec0b-08b0-5206-8b21-5e14abfc099f,Standard_M416-208s_8_v3,DZH318Z0FD26,DZH318Z0FD26/0125,Virtual Machines Msv3 High Memory Series Linux,Standard_M416-208s_8_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416s-208_8_v3,,
USD,0.0,27.401,27.401,eastus2,US East 2,2023-11-01T00:00:00Z,dc3d8fa0-e025-55c3-9547-988fbea6c538,Msv3MedMem Type1,DZH318Z0K7B5,DZH318Z0K7B5/000F,Virtual Machines Msv3 Medium Memory Series DedicatedHost,Msv3MedMem Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Msv3MedMem_Type1,,
USD,0.0,0.47500000000000003,0.47500000000000003,eastus2,US East 2,2024-03-01T00:00:00Z,dc64386b-b3a0-4d49-9ffa-0f79229b1766,A8m v2,DZH318Z0BPRJ,DZH318Z0BPRJ/000T,Virtual Machines Av2 Series,A8m v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_A8m_v2,,
USD,0.0,0.266,0.266,eastus2,US East 2,2018-06-01T00:00:00Z,f533dfd2-7f87-4cf9-8739-635b4d39c258,E4s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/00K9,Virtual Machines ESv3 Series,E4s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E4s_v3,,
USD,0.0,0.126,0.126,eastus2,US East 2,2023-08-01T00:00:00Z,dcbc5b04-613e-57ea-80bd-4b0b8faead08,EC2esv5,DZH318Z0K7X6,DZH318Z0K7X6/001W,Virtual Machines ECesv5 Series,EC2esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC2es_v5,,
USD,0.0,10.282,10.282,eastus2,US East 2,2024-08-01T00:00:00Z,dd65e669-6bf1-5b4f-bcb4-f4924b4daa41,E96nds v6,DZH318Z0LDR4,DZH318Z0LDR4/008S,Virtual Machines Endv6 Series Linux,E96nds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96nds_v6,,
USD,0.0,8.753,8.753,eastus2,US East 2,2025-01-01T00:00:00Z,dd76ce0a-45f7-51c6-9399-d45df99a94b2,FX64-32mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00SW,Virtual Machines FXmdsv2 Series,FX64-32mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX64-32mds_v2,,
USD,0.0,11.71,11.71,eastus2,US East 2,2024-12-01T00:00:00Z,36b5943f-de5c-5c82-838d-6aaf97fc82d0,Standard_M128-64bds_v3,DZH318Z0FRGC,DZH318Z0FRGC/0030,Virtual Machines Mbdsv3 Series,Standard_M128-64bds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M128-64bds_v3,,
USD,0.0,0.096,0.096,eastus2,US East 2,2021-12-01T00:00:00Z,ddb0f62c-2b06-5911-ad07-d0ec9c692600,D2s v5,DZH318Z08M9W,DZH318Z08M9W/00HV,Virtual Machines Dsv5 Series,Standard_D2s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D2s_v5,,
USD,0.0,3.7439999999999998,3.7439999999999998,eastus2,US East 2,2022-06-01T00:00:00Z,ddcd9917-e658-5579-bc29-da8952336233,L48as v3,DZH318Z08NR9,DZH318Z08NR9/002V,Lasv3 Series Linux,Standard_L48as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L48as_v3,,
USD,0.0,0.768,0.768,eastus2,US East 2,2021-12-01T00:00:00Z,de4105c3-d6e7-5abb-a8d5-914ba20ab690,D16 v5,DZH318Z08M9X,DZH318Z08M9X/001K,Virtual Machines Dv5 Series,Standard_D16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16_v5,,
USD,0.0,1.26,1.26,eastus2,US East 2,2020-08-01T00:00:00Z,de8b1e36-0add-53b7-b3a8-508e601a9084,E20s v4,DZH318Z0CSHL,DZH318Z0CSHL/009P,Virtual Machines Esv4 Series,E20s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20s_v4,,
USD,0.0,0.301,0.301,eastus2,US East 2,2023-09-01T00:00:00Z,de9939e4-1a98-5082-872e-5e1a619b16fc,B8as v2,DZH318Z0K9JH,DZH318Z0K9JH/01P3,Virtual Machines Basv2 Series,B8as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B8as_v2,,
USD,0.0,5.966,5.966,eastus2,US East 2,2022-01-01T00:00:00Z,debb1f7e-4b2c-5a5a-ab05-a570fdd646fd,Easv5 Type1,DZH318Z092QF,DZH318Z092QF/0005,Easv5 Series DedicatedHost,Easv5 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Easv5_Type1,,
USD,0.0,13.23,13.23,eastus2,US East 2,2024-10-01T00:00:00Z,ded3eeea-6ab5-5faf-b5d0-a4e6a9720281,Standard_M96-48ds_2_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01V9,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M96-48ds_2_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96ds-48_2_v3,,
USD,0.0,0.113,0.113,eastus2,US East 2,2022-06-01T00:00:00Z,df0ec90c-da4d-5cca-b1b1-66a5089c6d2a,DC1ds_v3,DZH318Z08NRF,DZH318Z08NRF/0001,DCdsv3 Series Linux,standard_DC1ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC1ds_v3,,
USD,0.0,3.073,3.073,eastus2,US East 2,2018-05-01T00:00:00Z,47750e28-1aa0-4c8a-854b-2732673e004e,M16-4ms,DZH318Z0BQ4W,DZH318Z0BQ4W/01BL,Virtual Machines MS Series,M16-4ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M16-4ms,,
USD,0.0,5.344,5.344,eastus2,US East 2,2022-04-01T00:00:00Z,dfa583a5-d74a-5038-86aa-3df97da08365,E64bds v5,DZH318Z09LQP,DZH318Z09LQP/002K,Virtual Machines Ebdsv5 Series,Standard_E64bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64bds_v5,,
USD,0.0,16.032,16.032,eastus2,US East 2,2021-01-01T00:00:00Z,dfa9079e-13ac-5769-b221-d3e5cc0b5ca6,M192ids_v2,DZH318Z08LV1,DZH318Z08LV1/0023,Virtual Machines MdSv2 Series,M192ids_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M192ids_v2,,
USD,0.0,4.032,4.032,eastus2,US East 2,2021-12-01T00:00:00Z,674d827e-0b54-5e2c-b376-dd0ec91e9e6c,E64-32s v5,DZH318Z096SR,DZH318Z096SR/011N,Virtual Machines Esv5 Series,E64-32s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E64-32s_v5,,
USD,0.0,3.629,3.629,eastus2,US East 2,2019-01-01T00:00:00Z,b1295675-34a9-4f88-99fc-12b9221a56ed,E64-16s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/020X,Virtual Machines ESv3 Series,E64-16s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E64-16s_v3,,
USD,0.0,82.64,82.64,eastus2,US East 2,2025-03-01T00:00:00Z,e04b6984-5a3d-520f-9b91-afb7722d1009,M416s_10_v2,DZH318Z0BX5L,DZH318Z0BX5L/069K,Virtual Machines MSv2 Series,M416s_10_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,M416s_10_v2,,
USD,0.0,5.696,5.696,eastus2,US East 2,2023-10-01T00:00:00Z,e056fa6a-b88e-5344-8a48-863eebc59c7f,D64as v5,DZH318Z08W0R,DZH318Z08W0R/001J,Dasv5 Series Cloud Services,Standard_D64as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D64as_v5,,
USD,0.0,26.47,26.47,eastus2,US East 2,2024-10-01T00:00:00Z,e05caa3f-fa36-554e-b7fb-cac5a5054df2,Standard_M176-44ds_4_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01TX,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M176-44ds_4_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M176ds-44_4_v3,,
USD,0.0,7.2,7.2,eastus2,US East 2,2023-06-01T00:00:00Z,e096f060-ecb6-586d-9aad-e40e504fe51a,HB176-96rsv4,DZH318Z0K1N4,DZH318Z0K1N4/0059,Virtual Machines HBrsv4 series,HB176-96rsv4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_HB176-96rs_v4,,
USD,0.0,0.15,0.15,eastus2,US East 2,2023-09-01T00:00:00Z,e101f58e-5569-5cad-9d46-04a1cb7f85b1,B4as v2,DZH318Z0K9JH,DZH318Z0K9JH/01NX,Virtual Machines Basv2 Series,B4as v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4as_v2,,
USD,0.0,0.466,0.466,eastus2,US East 2,2021-03-01T00:00:00Z,e129f800-d7e5-5ea8-a115-3c877c05b66c,NV8as v4,DZH318Z0CGPD,DZH318Z0CGPD/0067,Virtual Machines NVasv4 Series,NV8as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NV8as_v4,,
USD,0.0,0.131,0.131,eastus2,US East 2,2023-08-01T00:00:00Z,e1478557-e59f-55a9-8393-501ded7740df,EC2ads_v5,DZH318Z09B62,DZH318Z09B62/00G8,ECadsv5-series Linux,Standard_EC2ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC2ads_v5,,
USD,0.0,1.536,1.536,eastus2,US East 2,2018-06-01T00:00:00Z,7db7937a-c08d-4ec1-a118-69361c754667,D32s v3,DZH318Z0BQ50,DZH318Z0BQ50/00L7,Virtual Machines DSv3 Series,D32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D32s_v3,,
USD,0.0,1.064,1.064,eastus2,US East 2,2018-06-01T00:00:00Z,26260fc7-9331-499b-8dc8-061050a72796,E16s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/00G5,Virtual Machines ESv3 Series,E16s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E16s_v3,,
USD,0.0,1.008,1.008,eastus2,US East 2,2023-08-01T00:00:00Z,e1cf9e1c-ab3e-52e2-9938-bba34594f434,EC16esv5,DZH318Z0K7X6,DZH318Z0K7X6/001F,Virtual Machines ECesv5 Series,EC16esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC16es_v5,,
USD,0.0,1.008,1.008,eastus2,US East 2,2021-12-01T00:00:00Z,e1dcbbab-002e-5492-aa6a-4c9aa5af7c54,E16s v5,DZH318Z096SR,DZH318Z096SR/0115,Virtual Machines Esv5 Series,E16s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16s_v5,,
USD,0.0,1.613,1.613,eastus2,US East 2,2022-09-01T00:00:00Z,e2034a0c-3509-5632-83a6-fb510e174600,E32ps v5,DZH318Z092S9,DZH318Z092S9/007C,Virtual Machines Epsv5 Series,Standard_E32ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32ps_v5,,
USD,0.0,3.37,3.37,eastus2,US East 2,2024-10-01T00:00:00Z,e2240c7c-7f7e-5832-9236-1250f780c9a8,D96ps v6,DZH318Z0G1GB,DZH318Z0G1GB/00MG,Virtual Machines Dpsv6 Series,D96ps v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96ps_v6,,
USD,0.0,1.376,1.376,eastus2,US East 2,2023-09-01T00:00:00Z,e248e9e2-2eb8-5167-9b92-80e1ee08e5c1,DC32as v5,DZH318Z09B6C,DZH318Z09B6C/00HW,DCasv5-series Linux,Standard_DC32as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC32as_v5,,
USD,0.0,0.616,0.616,eastus2,US East 2,2022-09-01T00:00:00Z,e2668f6e-3fc4-5b6e-992f-085ebf111e1a,D16ps v5,DZH318Z092SD,DZH318Z092SD/003T,Virtual Machines Dpsv5 Series,Standard_D16ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ps_v5,,
USD,0.0,0.041600000000000005,0.041600000000000005,eastus2,US East 2,2023-09-01T00:00:00Z,e277da11-6e06-5c06-bb34-20cae9ef0b5f,B2ls v2,DZH318Z0K9K9,DZH318Z0K9K9/00C1,Virtual Machines Bsv2 Series,B2ls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ls_v2,,
USD,0.0,0.131,0.131,eastus2,US East 2,2021-11-01T00:00:00Z,e2abf2cb-6588-58df-8be7-e7e7d02213fa,E2ads v5,DZH318Z093X0,DZH318Z093X0/00JZ,Virtual Machines Eadsv5 Series,E2ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E2ads_v5,,
